Player,Age,G,FG%,3P%,FT%,MP,PTS,TRB,AST,All-Star,All-NBA,SuperStar
Allen Crabbe,21,15,0.364,0.429,0.75,6.7,2.2,0.6,0.4,0,0,0
Allonzo Trier,23,64,0.448,0.394,0.803,22.8,10.9,3.1,1.9,0,0,0
Alonzo Gee,22,11,0.475,0.778,0.621,16.5,7.4,3,0.6,0,0,0
Amile Jefferson,25,12,0.625,-1,0.875,5.7,2.3,1.8,0.3,0,0,0
Andre Dawkins,23,4,0.167,0.167,-1,5.5,0.8,0.5,0.3,0,0,0
Andre Ingram,32,2,0.471,0.556,1,32,12,3,3.5,0,0,0
Andre Roberson,22,40,0.485,0.154,0.7,10,1.9,2.4,0.4,0,0,0
Andrew Goudelock,23,40,0.391,0.373,0.917,10.5,4.4,0.8,0.5,0,0,0
Andrew Harrison,22,72,0.325,0.276,0.763,20.5,5.9,1.9,2.8,0,0,0
Andrew Nicholson,23,75,0.527,-1,0.798,16.7,7.8,3.4,0.6,0,0,0
Andrew White,24,15,0.342,0.367,0.25,13.9,4.6,2.3,0.4,0,0,0
Andrew Wiggins,19,82,0.437,0.31,0.76,36.2,16.9,4.6,2.1,0,0,0
Andy Rautins,24,5,0.429,0.25,0.5,4.8,1.6,0.2,0.6,0,0,0
Anfernee Simons,19,20,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0,0,0
Ángel Delgado,24,2,0.2,-1,0.5,7.5,1.5,2,0,0,0,0
Ante Žižić,21,32,0.731,-1,0.724,6.7,3.7,1.9,0.2,0,0,0
Anthony Bennett,20,52,0.356,0.245,0.638,12.8,4.2,3,0.3,0,0,0
Anthony Brown,23,29,0.31,0.286,0.85,20.7,4,2.4,0.7,0,0,0
Antonio Anderson,24,1,0.333,-1,-1,15,2,1,0,0,0,0
Antonio Blakeney,21,19,0.371,0.288,0.769,16.5,7.9,1.7,1.1,0,0,0
Antonius Cleveland,23,17,0.381,0.75,0.667,7.2,1.4,0.8,0.1,0,0,0
Archie Goodwin,19,52,0.455,0.139,0.673,10.3,3.7,1.7,0.4,0,0,0
Arinze Onuaku,26,5,0.2,-1,0.5,6,0.6,1.6,0.6,0,0,0
Armon Johnson,21,38,0.455,0.417,0.591,7.3,2.9,0.9,1.2,0,0,0
Arnett Moultrie,22,47,0.582,-1,0.643,11.5,3.7,3.1,0.2,0,0,0
Aron Baynes,26,16,0.5,0,0.583,8.8,2.7,2,0.3,0,0,0
Austin Daye,21,69,0.464,0.305,0.821,13.3,5.1,2.5,0.5,0,0,0
Austin Rivers,20,61,0.372,0.326,0.546,23.2,6.2,1.8,2.1,0,0,0
Avery Bradley,20,31,0.343,0,0.5,5.2,1.7,0.5,0.4,0,0,0
Axel Toupane,23,21,0.357,0.325,0.765,14.5,3.6,1.5,0.7,0,0,0
B.J. Johnson,23,7,0.5,0.429,1,7,3.3,1.1,0,0,0,0
Bam Adebayo,20,69,0.512,0,0.721,19.8,6.9,5.5,1.5,1,0,0
Ben Bentil,21,3,0,0,-1,3.3,0,0.7,0,0,0,0
Ben Hansbrough,25,28,0.333,0.261,0.778,7.1,2,0.6,0.8,0,0,0
Ben McLemore,20,82,0.376,0.32,0.804,26.7,8.8,2.9,1,0,0,0
Ben Moore,22,2,-1,-1,-1,4.5,0,0.5,0.5,0,0,0
Ben Uzoh,22,42,0.424,0.375,0.589,10.4,3.8,1.5,1.6,0,0,0
Bernard James,27,46,0.515,0,0.61,9.9,2.8,2.8,0.1,0,0,0
Billy Garrett,24,4,0.407,0,1,15.8,6.5,0.8,1.8,0,0,0
Bismack Biyombo,19,63,0.464,-1,0.483,23.1,5.2,5.8,0.4,0,0,0
Boban Marjanović,27,54,0.603,-1,0.763,9.4,5.5,3.6,0.4,0,0,0
Bobby Portis,20,62,0.427,0.308,0.727,17.8,7,5.4,0.8,0,0,0
Bogdan Bogdanović,25,78,0.446,0.392,0.84,27.9,11.8,2.9,3.3,0,0,0
Bojan Bogdanović,25,78,0.453,0.355,0.821,23.8,9,2.7,0.9,0,0,0
Bonzie Colson,23,8,0.333,0.238,0.889,12.3,4.9,3.8,0.4,0,0,0
Brad Wanamaker,29,36,0.476,0.41,0.857,9.5,3.9,1.1,1.6,0,0,0
Bradley Beal,19,56,0.41,0.386,0.786,31.2,13.9,3.8,2.4,1,0,0
Branden Dawson,22,6,0.4,-1,1,4.8,0.8,0.7,0,0,0,0
Brandon Davies,22,51,0.422,0.2,0.642,11.3,2.8,2.1,0.5,0,0,0
Brandon Goodwin,23,16,0.261,0.333,0.818,3.6,1.4,0.2,0.9,0,0,0
Brandon Ingram,19,79,0.402,0.294,0.621,28.8,9.4,4,2.1,1,0,0
Brandon Jennings,20,82,0.371,0.374,0.817,32.6,15.5,3.4,5.7,0,0,0
Brandon Knight,20,66,0.415,0.38,0.759,32.3,12.8,3.2,3.8,0,0,0
Brandon Paul,26,64,0.433,0.278,0.512,9,2.3,1.1,0.6,0,0,0
Brandon Sampson,21,14,0.467,0.379,0.667,15.3,5.1,1.1,0.7,0,0,0
Brian Roberts,27,78,0.417,0.386,0.909,17,7.1,1.2,2.8,0,0,0
Briante Weber,23,7,0.359,0,0.75,24.1,4.4,3.6,3,0,0,0
Brice Johnson,22,3,0.286,-1,-1,3,1.3,1,0.3,0,0,0
Bruce Brown,22,74,0.398,0.258,0.75,19.6,4.3,2.5,1.2,0,0,0
Bruno Caboclo,19,8,0.333,0.667,-1,2.9,1.3,0.3,0,0,0,0
Bryce Cotton,22,15,0.42,0.35,0.833,10.6,5.3,1.2,1,0,0,0
Bryce Dejean-Jones,23,14,0.406,0.375,0.524,19.9,5.6,3.4,1.1,0,0,0
Bryn Forbes,23,36,0.364,0.321,0.833,7.9,2.6,0.6,0.6,0,0,0
Buddy Hield,24,82,0.426,0.391,0.842,23,10.6,3.3,1.5,0,0,0
Byron Mullens,20,13,0.368,-1,-1,4.2,1.1,0.8,0.1,0,0,0
C.J. Wilcox,24,21,0.421,0.368,1,4.8,2,0.3,0.4,0,0,0
C.J. Williams,27,38,0.442,0.282,0.813,18.6,5.5,1.5,1.1,0,0,0
Caleb Swanigan,20,27,0.4,0.125,0.667,7,2.3,2,0.5,0,0,0
Cameron Bairstow,24,18,0.214,-1,0.8,3.6,0.6,0.4,0.1,0,0,0
Cameron Payne,21,57,0.41,0.324,0.792,12.2,5,1.5,1.9,0,0,0
Cameron Reynolds,23,19,0.423,0.412,0.889,13.6,5,1.6,0.7,0,0,0
Caris LeVert,22,57,0.45,0.321,0.72,21.7,8.2,3.3,1.9,0,0,0
Carldell Johnson,29,15,0.314,0.267,0.333,7.9,1.8,0.6,1.5,0,0,0
Carrick Felix,23,7,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0,0,0
Casper Ware,24,9,0.429,0.333,0.833,12.9,5.3,1,1.1,0,0,0
Cedi Osman,22,61,0.484,0.368,0.565,11,3.9,2,0.7,0,0,0
Cedric Jackson,23,12,0.3,0.167,0.583,6.2,1.7,0.7,1.2,0,0,0
Chandler Hutchison,22,44,0.459,0.28,0.605,20.3,5.2,4.2,0.8,0,0,0
Chandler Parsons,23,63,0.452,0.337,0.551,28.6,9.5,4.8,2.1,0,0,0
Charles Cooke,23,13,0.143,0.125,0.5,2.9,0.5,0.2,0.1,0,0,0
Charles Jenkins,22,51,0.447,0.15,0.872,17.5,5.8,1.3,3.3,0,0,0
Chase Budinger,21,74,0.441,0.369,0.77,20.1,8.9,3,1.2,0,0,0
Chasson Randle,23,26,0.408,0.34,0.953,11.5,5.3,1.2,1.3,0,0,0
Cheick Diallo,20,17,0.474,-1,0.714,11.7,5.1,4.3,0.2,0,0,0
Chimezie Metu,21,29,0.328,0,0.765,5,1.8,1.2,0.4,0,0,0
Chinanu Onuaku,20,5,0.714,-1,1,10.4,2.8,2,0.6,0,0,0
Chris Babb,23,14,0.267,0.222,-1,9.4,1.6,1.2,0.2,0,0,0
Chris Boucher,25,1,0,0,-1,1,0,1,0,0,0,0
Chris Chiozza,23,7,0.25,0.4,-1,4.7,0.9,0.6,0.6,0,0,0
Chris Copeland,28,56,0.479,0.421,0.759,15.4,8.7,2.1,0.5,0,0,0
Chris Hunter,25,60,0.502,0,0.754,13.1,4.5,2.8,0.6,0,0,0
Chris Johnson,22,8,0.44,0.333,0.5,12.8,3.6,1.4,0.3,0,0,0
Chris Johnson,25,14,0.429,-1,0.75,9.9,2.4,2.3,0.2,0,0,0
Chris McCullough,20,24,0.404,0.382,0.478,15.1,4.7,2.8,0.4,0,0,0
Chris Singleton,22,66,0.372,0.346,0.682,21.7,4.6,3.5,0.7,0,0,0
Chris Smith,26,2,-1,-1,-1,1,0,0,0,0,0,0
Chris Wright,23,3,0.5,-1,-1,1.3,0.7,0,0,0,0,0
Chris Wright,23,24,0.511,-1,0.774,7.8,2.9,1.9,0.2,0,0,0
Christian Eyenga,21,44,0.425,0.275,0.643,21.5,6.9,2.8,0.8,0,0,0
Christian Wood,20,17,0.415,0.364,0.619,8.5,3.6,2.2,0.2,0,0,0
CJ McCollum,22,38,0.416,0.375,0.676,12.5,5.3,1.3,0.7,0,0,0
Cleanthony Early,23,39,0.355,0.262,0.75,16.6,5.4,2.5,0.9,0,0,0
Cliff Alexander,20,8,0.5,-1,-1,4.5,1.3,0.8,0,0,0,0
Clint Capela,20,12,0.483,-1,0.174,7.5,2.7,3,0.2,0,0,0
Cody Zeller,21,82,0.426,0,0.73,17.3,6,4.3,1.1,0,0,0
Cole Aldrich,22,18,0.533,-1,0.5,7.9,1,1.9,0.2,0,0,0
Collin Sexton,20,82,0.43,0.402,0.839,31.8,16.7,2.9,3,0,0,0
Cory Higgins,22,38,0.325,0.2,0.7,11.1,3.9,0.9,0.9,0,0,0
Cory Jefferson,24,50,0.449,0.133,0.574,10.6,3.7,2.9,0.3,0,0,0
Cory Joseph,20,29,0.314,0.2,0.647,9.2,2,0.9,1.2,0,0,0
Coty Clarke,23,3,0.5,1,-1,2,2,0.3,0,0,0,0
Courtney Fortson,23,10,0.344,0.231,0.667,9.5,3.5,1.5,1,0,0,0
Craig Brackins,23,3,0.25,0,-1,11,2.7,1.3,0.3,0,0,0
Cristiano Felício,23,31,0.556,0,0.714,10.4,3.4,3.3,0.8,0,0,0
D.J. Kennedy,22,2,0.417,0.5,0,29.5,6,3.5,1.5,0,0,0
D.J. Stephens,23,3,0.429,-1,1,5,2.3,1.7,0,0,0,0
D.J. Wilson,21,22,0.563,0.4,0.5,3.2,1,0.5,0.1,0,0,0
D'Angelo Russell,19,80,0.41,0.351,0.737,28.2,13.2,3.4,3.3,1,0,0
Dairis Bertāns,29,12,0.255,0.294,-1,13.9,2.8,0.8,0.8,0,0,0
DaJuan Summers,22,44,0.354,0.357,0.711,9.2,3,1,0.4,0,0,0
Dakari Johnson,22,31,0.564,-1,0.55,5.2,1.8,1.1,0.3,0,0,0
Damian Jones,21,10,0.5,-1,0.3,8.5,1.9,2.3,0,0,0,0
Damien Inglis,20,20,0.351,0.231,0.875,7.8,1.8,1.6,0.5,0,0,0
Damion James,23,25,0.447,0,0.643,16.1,4.4,3.4,0.8,0,0,0
Damion Lee,25,15,0.408,0.25,0.759,26.9,10.7,4.7,1.9,0,0,0
Damjan Rudež,28,68,0.452,0.406,0.696,15.4,4.8,0.7,0.8,0,0,0
Damyean Dotson,23,44,0.447,0.324,0.696,10.8,4.1,1.9,0.7,0,0,0
Daniel Hamilton,22,6,0.455,0.4,-1,4.7,2,0.8,1.3,0,0,0
Daniel Ochefu,23,19,0.444,-1,0,3.9,1.3,1.2,0.2,0,0,0
Daniel Orton,21,16,0.567,0,0.44,11.7,2.8,2.4,0.3,0,0,0
Daniel Theis,25,63,0.541,0.31,0.753,14.9,5.3,4.3,0.9,0,0,0
Danny Green,22,20,0.385,0.273,0.667,5.8,2,0.9,0.3,0,0,0
Dante Cunningham,22,63,0.495,0,0.646,11.2,3.9,2.5,0.2,0,0,0
Dante Exum,19,82,0.349,0.314,0.625,22.2,4.8,1.6,2.4,0,0,0
Danuel House,23,1,-1,-1,-1,1,0,1,0,0,0,0
Darington Hobson,24,5,0.154,0,-1,7.8,0.8,0.6,1.2,0,0,0
Dario Šarić,22,81,0.411,0.311,0.782,26.3,12.8,6.3,2.2,0,0,0
Darius Johnson-Odom,23,4,0,0,-1,1.5,0,1,0.3,0,0,0
Darius Miller,22,52,0.407,0.393,1,13.3,2.3,1.5,0.8,0,0,0
Darius Morris,21,19,0.429,0.444,0.667,8.9,2.4,0.8,1.1,0,0,0
Darren Collison,22,76,0.477,0.4,0.851,27.8,12.4,2.5,5.7,0,0,0
Darrun Hilliard,22,38,0.397,0.38,0.725,10.1,4,1.2,0.7,0,0,0
Daryl Macon,23,8,0.37,0.455,0.571,11.3,3.6,1.5,0.9,0,0,0
David Andersen,29,63,0.432,0.346,0.687,14.1,5.8,3.3,0.7,0,0,0
David Nwaba,24,20,0.58,0.2,0.641,19.9,6,3.2,0.7,0,0,0
David Stockton,23,3,0.333,0.5,0.5,11,2.7,0.7,3,0,0,0
David Wear,24,2,0,0,-1,3.5,0,1,0.5,0,0,0
Dāvis Bertāns,24,67,0.44,0.399,0.824,12.1,4.5,1.5,0.7,0,0,0
Davon Reed,22,21,0.289,0.289,0.667,11.5,3,1.9,0.6,0,0,0
De'Aaron Fox,20,73,0.412,0.307,0.723,27.8,11.6,2.8,4.4,0,0,0
De'Anthony Melton,20,50,0.391,0.305,0.75,19.7,5,2.7,3.2,0,0,0
Deandre Ayton,20,71,0.585,0,0.746,30.7,16.3,10.3,1.8,0,0,0
DeAndre Liggins,23,17,0.48,0,0.474,6.8,1.9,0.9,0.3,0,0,0
DeAndre' Bembry,22,38,0.48,0.056,0.375,9.8,2.7,1.6,0.7,0,0,0
Dejounte Murray,20,38,0.431,0.391,0.7,8.5,3.4,1.1,1.3,0,0,0
DeJuan Blair,20,82,0.556,0,0.547,18.2,7.8,6.4,0.8,0,0,0
Delon Wright,23,27,0.45,0.385,0.743,8.5,3.8,1.4,1.1,0,0,0
DeMarre Carroll,23,71,0.396,0,0.623,11.2,2.9,2.1,0.5,0,0,0
Demetrius Jackson,22,5,0.75,1,0.5,3.4,2,0.8,0.6,0,0,0
Deng Adel,21,19,0.306,0.261,1,10.2,1.7,1,0.3,0,0,0
Dennis Horner,23,8,0.25,0,0.75,2.8,0.6,0.6,0,0,0,0
Dennis Schröder,20,49,0.383,0.238,0.674,13.1,3.7,1.2,1.9,0,0,0
Dennis Smith,20,69,0.395,0.313,0.694,29.7,15.2,3.8,5.2,0,0,0
Denzel Valentine,23,57,0.354,0.351,0.778,17.1,5.1,2.6,1.1,0,0,0
Deonte Burton,25,32,0.402,0.296,0.667,7.5,2.6,0.9,0.3,0,0,0
DeQuan Jones,22,63,0.436,0.257,0.667,12.7,3.7,1.7,0.3,0,0,0
Derrick Brown,22,57,0.463,0.286,0.667,9.4,3.3,1.4,0.3,0,0,0
Derrick Byars,27,2,0.273,0,1,18.5,5,5.5,0.5,0,0,0
Derrick Caracter,22,41,0.485,-1,0.739,5.2,2,1,0.2,0,0,0
Derrick Favors,19,78,0.517,-1,0.595,19.7,6.8,5.3,0.5,0,0,0
Derrick Jones,19,32,0.562,0.273,0.707,17,5.3,2.5,0.4,0,0,0
Derrick Walton,22,16,0.32,0.412,1,9.2,1.8,1,1,0,0,0
Derrick White,23,17,0.485,0.615,0.7,8.2,3.2,1.5,0.5,0,0,0
Derrick Williams,20,66,0.412,0.268,0.697,21.5,8.8,4.7,0.6,0,0,0
DeVaughn Akoon-Purcell,25,7,0.3,0,0.5,3.1,1,0.6,0.9,0,0,0
Devin Booker,19,76,0.423,0.343,0.84,27.7,13.8,2.5,2.6,1,0,0
Devin Ebanks,21,20,0.412,0.4,0.783,5.9,3.1,1.4,0.1,0,0,0
Devin Robinson,22,1,0.333,-1,-1,13,2,5,0,0,0,0
Devonte' Graham,23,46,0.343,0.281,0.761,14.7,4.7,1.4,2.6,0,0,0
Devyn Marble,22,16,0.318,0.182,0.313,13,2.3,1.9,1.1,0,0,0
Dewayne Dedmon,24,31,0.458,-1,0.656,12.6,3.1,4.1,0.2,0,0,0
Dexter Pittman,22,2,0.333,-1,-1,5.5,1,1.5,0,0,0,0
Deyonta Davis,20,36,0.511,-1,0.556,6.6,1.6,1.7,0.1,0,0,0
Diamond Stone,19,7,0.231,-1,1,3.4,1.4,0.9,0,0,0,0
Diante Garrett,24,19,0.327,0.2,0.5,7.8,2.1,0.8,1.6,0,0,0
Dillon Brooks,22,82,0.44,0.356,0.747,28.7,11,3.1,1.6,0,0,0
Dion Waiters,21,61,0.412,0.31,0.746,28.8,14.7,2.4,3,0,0,0
Dionte Christmas,27,31,0.355,0.29,0.75,6.4,2.3,1.2,0.3,0,0,0
Domantas Sabonis,20,81,0.399,0.321,0.657,20.1,5.9,3.6,1,1,0,0
Dominique Jones,22,18,0.311,0,0.824,7.5,2.3,1.4,1.1,0,0,0
Donald Sloan,24,33,0.399,0.08,0.767,20.3,5.5,2,3.2,0,0,0
Donatas Motiejūnas,22,44,0.455,0.289,0.627,12.2,5.7,2.1,0.7,0,0,0
Donovan Mitchell,21,79,0.437,0.34,0.805,33.4,20.5,3.7,3.7,1,0,0
Donte DiVincenzo,22,27,0.403,0.265,0.75,15.2,4.9,2.4,1.1,0,0,0
Donte Grantham,23,3,0,0,-1,0.7,0,0,0,0,0,0
Dorian Finney-Smith,23,81,0.372,0.293,0.754,20.3,4.3,2.7,0.8,0,0,0
Doron Lamb,21,47,0.368,0.378,0.588,12.3,3.3,1,0.7,0,0,0
Doug McDermott,23,36,0.402,0.317,0.667,8.9,3,1.2,0.2,0,0,0
Dragan Bender,19,43,0.354,0.277,0.364,13.3,3.4,2.4,0.5,0,0,0
Drew Eubanks,21,23,0.577,-1,0.846,4.9,1.8,1.5,0.3,0,0,0
Drew Gordon,24,9,0.421,0,0.5,7.9,1.9,2,0.2,0,0,0
Duje Dukan,24,1,0.2,0.4,-1,24,6,4,1,0,0,0
Duncan Robinson,24,15,0.391,0.286,0.667,10.7,3.3,1.3,0.3,0,0,0
Dusty Hannahs,25,2,0.25,0,1,13,4,0.5,2.5,0,0,0
Dwayne Bacon,22,53,0.375,0.256,0.8,13.5,3.3,2.3,0.7,0,0,0
Dwight Buycks,24,14,0.313,0.294,0.889,10.4,3.1,1.6,0.7,0,0,0
Dwight Powell,23,29,0.463,0.273,0.758,8.1,3.1,1.7,0.3,0,0,0
Džanan Musa,19,9,0.409,0.1,0,4.3,2.1,0.6,0.2,0,0,0
E'Twaun Moore,22,38,0.381,0.378,1,8.7,2.9,0.9,0.9,0,0,0
Earl Clark,22,51,0.371,0.4,0.722,7.5,2.7,1.2,0.4,0,0,0
Ed Davis,21,65,0.576,-1,0.555,24.6,7.7,7.1,0.6,0,0,0
Edmond Sumner,22,1,1,-1,-1,2,2,1,0,0,0,0
Edwin Ubiles,25,4,0.278,0.2,1,13,3.5,2.5,0.3,0,0,0
Edy Tavares,23,11,0.579,-1,0.375,6.6,2.3,1.9,0.3,0,0,0
Ekpe Udoh,23,58,0.437,-1,0.656,17.8,4.1,3.1,0.7,0,0,0
Elfrid Payton,20,82,0.425,0.262,0.551,30.4,8.9,4.3,6.5,0,0,0
Elias Harris,24,2,0,-1,-1,5.5,0,0.5,0.5,0,0,0
Elie Okobo,21,53,0.393,0.295,0.787,18.1,5.7,1.8,2.4,0,0,0
Elijah Millsap,27,47,0.34,0.311,0.674,19.7,5.3,3.2,1.2,0,0,0
Elliot Williams,22,24,0.5,0.296,0.333,6.2,3.7,0.8,0.3,0,0,0
Emanuel Terry,22,3,0.571,-1,0.5,7.7,3.3,2.3,0.7,0,0,0
Emmanuel Mudiay,19,68,0.364,0.319,0.67,30.4,12.8,3.4,5.5,0,0,0
Enes Kanter,19,66,0.496,0,0.667,13.2,4.6,4.2,0.1,0,0,0
Eric Bledsoe,21,81,0.424,0.276,0.744,22.7,6.7,2.8,3.6,0,0,0
Eric Dawson,27,4,0.583,-1,0.5,9.8,3.8,2.5,0,0,0,0
Eric Maynor,22,81,0.418,0.31,0.722,15.7,4.7,1.6,3.3,0,0,0
Eric Moreland,23,3,1,-1,-1,0.7,0.7,0.3,0,0,0,0
Erick Green,23,43,0.377,0.298,0.833,9.5,3.4,0.7,0.9,0,0,0
Erik McCree,24,4,0,0,-1,2,0,0.3,0,0,0,0
Erik Murphy,23,24,0.231,0,-1,2.6,0.3,0.3,0.1,0,0,0
Eugene Jeter,27,62,0.409,0.2,0.902,13.8,4.1,1.1,2.6,0,0,0
Evan Fournier,20,38,0.493,0.407,0.769,11.3,5.3,0.9,1.2,0,0,0
Evan Turner,22,78,0.425,0.318,0.808,23,7.2,3.9,2,0,0,0
Fab Melo,22,6,0.5,-1,0.25,6,1.2,0.5,0,0,0,0
Festus Ezeli,23,78,0.438,-1,0.531,14.4,2.4,4,0.3,0,0,0
Frank Jackson,20,61,0.434,0.314,0.74,19.2,8.1,2.2,1.1,0,0,0
Frank Kaminsky,22,81,0.41,0.337,0.73,21.1,7.5,4.1,1.2,0,0,0
Frank Mason,23,52,0.379,0.36,0.817,18.9,7.9,2.5,2.8,0,0,0
Frank Ntilikina,19,78,0.364,0.318,0.721,21.9,5.9,2.3,3.2,0,0,0
Fred VanVleet,22,37,0.351,0.379,0.818,7.9,2.9,1.1,0.9,0,0,0
Furkan Aldemir,23,41,0.513,0,0.481,13.2,2.3,4.3,0.7,0,0,0
Furkan Korkmaz,20,14,0.286,0.294,0.5,5.7,1.6,0.8,0.3,0,0,0
Gal Mekel,25,31,0.349,0.25,0.667,9.4,2.4,0.9,2,0,0,0
Gani Lawal,22,1,-1,-1,-1,2,0,0,0,0,0,0
Garret Siler,24,21,0.548,-1,0.5,4.8,2.1,1.3,0.1,0,0,0
Garrett Temple,23,27,0.436,0.351,0.7,12.4,5,1.1,0.8,0,0,0
Gary Clark,24,51,0.331,0.297,1,12.6,2.9,2.3,0.4,0,0,0
Gary Forbes,25,63,0.454,0.328,0.678,12.6,5.2,1.8,0.8,0,0,0
Gary Harris,20,55,0.304,0.204,0.745,13.1,3.4,1.2,0.5,0,0,0
Gary Neal,26,80,0.451,0.419,0.808,21.1,9.8,2.5,1.2,0,0,0
Gary Payton,24,6,0.364,0.111,0.6,16.5,3.3,2,2.2,0,0,0
Gary Trent,20,15,0.32,0.238,0.429,7.4,2.7,0.7,0.3,0,0,0
George King,25,1,-1,-1,-1,6,0,1,0,0,0,0
Georges Niang,23,23,0.25,0.083,1,4,0.9,0.7,0.2,0,0,0
Georgios Papagiannis,19,22,0.549,0,0.857,16.1,5.6,3.9,0.9,0,0,0
Gerald Henderson,22,43,0.356,0.211,0.745,8.3,2.6,1.3,0.3,0,0,0
Gian Clavell,24,7,0.333,0.4,1,9.1,2.9,1,0.4,0,0,0
Glen Rice,23,11,0.297,0.294,0.714,9.9,2.9,1.8,0.6,0,0,0
Glenn Robinson,21,35,0.388,0.263,0.667,7.5,2.1,1.1,0.3,0,0,0
Gordon Hayward,20,72,0.485,0.473,0.711,16.9,5.4,1.9,1.1,1,0,0
Gorgui Dieng,24,60,0.498,1,0.634,13.6,4.8,5,0.7,0,0,0
Grant Jerrett,21,8,0.269,0.067,1,6.4,2,1.1,0.4,0,0,0
